id,name,birth_date,death_date,primary_profession,average_salary_per_film,address_state,address_zip
0009759,Heikki Arala,\N,\N,editor," $1,840,116.00 ",AK,99654
0009760,Achankunju,\N,\N,actor," $1,701,953.00 ",FL,34231-6596
0009761,Eduardo Achar,\N,\N,actor," $723,720.00 ",MS,39503
0009762,Mauricio Achar,\N,\N,actor," $1,183,634.00 ",NC,27405-8363
0009763,Ravi Achar,\N,\N,actor," $1,602,158.00 ",NY,\N
0009764,Basile Achara,\N,\N,actor," $1,877,555.00 ",FL,32533-4964
0009765,Laurent Achard,23/11/1964,\N,"director,writer"," $1,640,624.00 ",CA,\N
0009766,Marcel Achard,17/12/1899,1974-3-15,"writer,actor,director"," $896,192.00 ",ND,58078
0009767,Marie-Claire Achard,\N,\N,actress," $1,900,906.00 ",CO,81001-5486
0009768,Maurice Achard,\N,\N,writer," $342,400.00 ",VA,24073
0009769,Olivier Achard,\N,\N,actor," $1,737,316.00 ",AZ,85718
0009770,Paul Achard,1/12/1897,8/1/1962,"writer,actor"," $1,578,205.00 ",TN,37343
0009771,Achari,\N,\N,actor," $669,310.00 ",IA,50265
0009772,Myriam Acharki,\N,\N,"actress,editor"," $683,383.00 ",AL,36532-3565
0009773,Smita Acharyya,\N,\N,"producer,director,writer"," $502,727.00 ",CT,06705
0009774,Acharya,\N,\N,camera_department," $1,052,225.00 ",MT,59101-9673
0009775,B. Vittalacharya,1920-11-28,1999-2-10,"director,writer,producer"," $1,412,669.00 ",VA,20191-9435
0009776,Gunwantrai Acharya,\N,\N,writer," $804,205.00 ",MA,01701-0056
0009777,Indira Acharya,21/11/1926,\N,actress," $430,029.00 ",MA,02062
0009778,N.R. Acharya,1909-10-6,8/12/1993,"director,producer,production_manager"," $1,943,236.00 ",MD,20854
0009779,Rajeev Acharya,\N,\N,"miscellaneous,actor,producer"," $1,123,665.00 ",FL,33160
0009780,S.V.R. Acharya,\N,\N,"writer,composer"," $316,512.00 ",MA,02131-4096
0009782,Jörg Achatz,\N,\N,"art_department,editor,visual_effects"," $528,498.00 ",NC,27205
0009783,Maximilian Achatz,\N,\N,actor," $429,170.00 ",WI,54302-4548
0009784,Allison Achauer,\N,\N,"costume_department,costume_designer"," $223,337.00 ",NY,10550-5678
0009785,Isabel Achaval,1976-12-17,\N,"actress,director,writer"," $285,671.00 ",TN,\N
0009786,Carl Ludwig Achaz-Duisberg,1889-2-1,1958-3-28,"actor,director,writer", unknown ,NC,27909-3508
0009787,Francine Achbar,\N,\N,producer," $1,117,837.00 ",MI,48127-6874
0009788,Mark Achbar,\N,\N,"producer,director,cinematographer"," $144,086.00 ",LA,70115
0009789,\N,1937-9-23,\N,producer," $491,102.00 ",IL,60015
0009790,Mariana Achcar,\N,\N,"miscellaneous,production_manager"," $1,434,821.00 ",NY,11720
0009791,Anna Condo,22/7/1966,\N,"actress,writer,director"," $1,540,189.00 ",MD,20877-8031
0009792,Patrick Achdjian,\N,\N,0," $240,945.00 ",MD,21221-7887
0009793,Frédéric Achdou,\N,\N,cinematographer," $102,684.00 ",NJ,08701
0009794,Claude Ache,\N,\N,"director,cinematographer,writer"," $114,755.00 ",CA,91387
0009796,Achee,\N,\N,actor," $418,359.00 ",NH,03060
0009797,Lorraine Achee,\N,\N,"actress,miscellaneous"," $1,608,481.00 ",IL,60115-9276
0009798,Kate Atcheson,\N,\N,actress," $332,127.00 ",MA,01880
0009799,Don Achen,\N,\N,actor," $175,730.00 ",VA,23803-7357
0009800,Karen Achenbach,\N,\N,"editorial_department,miscellaneous"," $1,042,793.00 ",PA,17022-4843
0009801,Amomen Achenguadi,\N,\N,actor," $1,068,546.00 ",PA,17022
0009802,Gabriela Acher,22/7/1944,\N,"actress,writer,director"," $307,755.00 ",IL,60193
0009803,Stuart Acher,\N,\N,"editor,director,producer"," $484,852.00 ",TN,37876-7690
0009804,Caitlin Acheson,\N,\N,\N," $1,583,307.00 ",FL,32746-0839
0009805,Dean Acheson,1893-6-24,15/6/1971,0," $1,779,610.00 ",NJ,08330-7128
0009806,James Acheson,\N,\N,"actor,producer,miscellaneous"," $1,328,932.00 ",FL,33823-4347
0009807,James Acheson,1946-8-6,\N,"costume_designer,production_designer,special_effects"," $231,355.00 ",IA,52761-9982
0009810,John Acheson,\N,2/9/1998,actor," $1,350,967.00 ",TN,38016
0009811,Mark Acheson,1957-4-12,\N,actor," $439,632.00 ",LA,70663-6288
0009812,Gerd Achgelis,20/12/1908,1991-4-2,miscellaneous," $966,661.00 ",FL,32084
0009813,Kamaunani Achi,\N,\N,actress," $1,455,075.00 ",PA,15146
0009815,Sante Achilli,\N,\N,"camera_department,cinematographer"," $968,107.00 ",MI,48127
0009816,Elsa Marta Achille,\N,\N,actress," $674,559.00 ",VA,22191-3031
0009817,Eric Achille,\N,\N,"actor,composer"," $929,604.00 ",AL,36532
0009818,Louisa Achille,\N,\N,"miscellaneous,director,producer"," $114,939.00 ",MA,02150
0009819,Andrea Achilles,\N,\N,actress," $104,370.00 ",NJ,08075
0009820,Damian Achilles,\N,\N,," $1,049,425.00 ",TN,37660
0009822,Jacques Achilles,\N,\N,actor," $1,024,263.00 ",MO,64151-6440
0009823,Monica Achilles,\N,\N,actress," $1,328,117.00 ",MI,
0009824,Uwe Achilles,\N,\N,actor," $945,142.00 ",NY,11746-7247
0009825,Carlo Achilli,\N,\N,cinematographer," $322,555.00 ",AR,71730-3391
0009826,Fausto Achilli,\N,\N,sound_department," $953,969.00 ",PA,15401
0009827,Pierfrancesco Achilli,\N,\N,editorial_department," $351,977.00 ",CA,93706-5315
0009828,Riccardo Achilli,\N,\N,actor," $798,916.00 ",IL,60142
0009830,Toti Achilli,\N,\N,actor," $1,333,467.00 ",MA,01930-5880
0009832,Katrin Achinger,\N,\N,"composer,director,actress"," $1,567,108.00 ",CA,93706
0009833,Francisco Achiu,\N,\N,actor," $524,677.00 ",MS,39503
0009834,Satomi Achiwa,\N,\N,actress, \N ,SC,29461-8953
0009835,David Achkar,8/1/1960,2/7/1998,"director,actor,writer"," $864,276.00 ",FL,33904-4942
0009836,Elias Achkar,10/5/1965,\N,"actor,camera_department,sound_department"," $778,050.00 ",FL,34491-8099
0009837,Marof Achkar,\N,\N,0," $916,930.00 ",NY,12901-9455
0009838,Samih Achkouti,\N,\N,actor," $1,114,187.00 ",WI,\N
0009839,Yordan Achkov,\N,\N,"set_decorator,production_designer"," $668,747.00 ",MD,20745-0263
0009840,Nikos Ahladis,\N,\N,sound_department," $962,874.00 ",FL,33510
0009841,Carl Achleitner,1963-10-5,\N,actor," $1,373,559.00 ",PA,17011-0700
0009842,Steffi Achleitner,\N,\N,," $493,823.00 ",VA,20191
0009844,Werner Achmann,1929-9-15,2001-5-4,"production_designer,art_director,art_department"," $259,010.00 ",GA,30223-3360
0009845,Mohammed Achmed,\N,\N,camera_department," $736,183.00 ",NY,11741
0009846,Zehra Achmed,\N,\N,actress," $250,117.00 ",MD,21207
0009847,Nan Triveni Achnas,24/11/1963,\N,"director,writer,producer"," $1,870,325.00 ",VA,22801
0009848,Hubert d' Achon,\N,\N,"producer,production_manager"," $697,940.00 ",IL,60031-7322
0009849,Rodrigo Achondo,\N,\N,actor," $1,775,469.00 ",IL,60439-8132
0009850,Armando Achong,\N,\N,camera_department," $1,758,086.00 ",FL,33510-0009
0009851,Lorelei Achor,\N,\N,"production_manager,miscellaneous,camera_department"," $1,277,503.00 ",MD,21244-9819
0009852,Richard Achor,\N,\N,"sound_department,miscellaneous"," $130,847.00 ",MA,02446-2540
0009853,Brett Achorn,\N,\N,"miscellaneous,visual_effects,animation_department"," $1,688,905.00 ",OH,44122
0009854,John Achorn,1946-11-10,\N,"actor,miscellaneous"," $846,104.00 ",CT,06705-2322
0009855,Abdou Achouba,1950-10-18,\N,producer," $153,658.00 ",VA,20109
0009856,Ahmed Achouba,\N,\N,miscellaneous," $1,871,409.00 ",NC,28348
0009857,Abdelwahab Achouri,\N,\N,actor," $181,740.00 ",WI,53511
0009858,Habiba Achrafi,\N,\N,actress," $1,927,407.00 ",NY,10451-1032
0009859,M.R. Achrekar,\N,\N,"art_director,miscellaneous,production_designer"," $690,167.00 ",TN,37363
0009860,Robert Achs,19/4/1950,16/10/2005,"cinematographer,camera_department,editorial_department"," $1,261,962.00 ",RI,02919
0009861,Samuel Achs,\N,\N,miscellaneous," $701,278.00 ",MS,38801-4918
0009862,David Achtar,\N,\N,0," $1,586,316.00 ",FL,\N
0009863,Johannes Achtelik,19/10/1949,\N,actor," $1,587,983.00 ",NY,11784
0009864,Norbert Achtelik,\N,\N,sound_department," $947,436.00 ",NJ,08081
0009865,Brian Achten,\N,\N,camera_department," $1,938,905.00 ",WI,53072
0009866,Dirk Achten,23/1/1972,\N,"assistant_director,production_manager,writer"," $157,095.00 ",IL,\N
0009867,Irma Achten,18/11/1956,\N,"writer,director,miscellaneous"," $329,812.00 ",CO,80003
0009868,Ben Achtenberg,\N,\N,"editor,producer,director"," $690,872.00 ",NC,27502
0009869,Roberta Achtenberg,\N,\N,0," $1,740,584.00 ",WI,54481-2899
0009870,Daniela Achter,\N,\N,"production_manager,art_department"," $1,985,908.00 ",MA,02155-2833
0009871,Franz Achter,\N,\N,"production_manager,location_management,miscellaneous"," $545,777.00 ",IL,60016-3181
0009872,Fritz Achterberg,11/4/1880,1971-4-18,actor," $1,388,978.00 ",NH,03053-6138
0009873,Jan Rutger Achterberg,\N,\N,," $343,680.00 ",MD,21144
0009874,Monica Achterberg,\N,\N,actress," $1,168,186.00 ",IL,60047-0300
0009875,Shelly Achterberg,\N,\N,actress," $797,951.00 ",OH,43612-7696
0009876,Helen Achtermann,\N,\N,"costume_designer,costume_department,make_up_department"," $1,428,488.00 ",MN,56560-1452
0009877,Andreas Achternbusch,1964-3-20,\N,"actor,miscellaneous"," $817,297.00 ",NJ,08075-8851
0009878,Gerda Achternbusch,\N,\N,"actress,cinematographer"," $1,552,946.00 ",FL,32779
0009880,Judit Achternbusch,\N,\N,"actress,make_up_department"," $1,886,644.00 ",NJ,08854-1252
0009882,Rita Achternbusch,\N,\N,actress," $1,195,753.00 ",MD,20874
0009883,Rut Achternbusch,1963-1-16,\N,"actress,miscellaneous"," $1,076,450.00 ",MS,
0009884,Arnie Achtman,\N,\N,actor," $1,415,213.00 ",WI,53072
0009885,Michael Achtman,\N,\N,"director,writer,actor"," $713,755.00 ",IL,60188-3973
0009887,Walter Achuga,\N,\N,director," $213,964.00 ",NJ,08080-5805
0009888,Walter Achugar,\N,\N,producer," $681,165.00 ",PA,15401-0422
0009889,Patricio Achurra,1943-9-5,\N,," $1,457,662.00 ",MD,21228-3370
0009890,Rajaram Achuthanarayanan,\N,\N,miscellaneous," $412,103.00 ",FL,32566-4246
0009891,Dahlia Achvette,\N,\N,make_up_department," $1,998,765.00 ",VA,23666-0914
0009892,Achyuth,\N,\N,actor," $1,269,800.00 ",NJ,07747
0009893,Perla Achával,\N,\N,actress," $1,698,816.00 ",NC,28079-9090
0009894,Cristina Aché,1957-2-22,\N,"actress,producer"," $1,569,016.00 ",CA,91768
0009895,Geneviève Acien,\N,\N,"casting_department,assistant_director"," $720,020.00 ",NY,11417-9806
0009896,Tony Acierto,\N,\N,actor," $1,033,374.00 ",MA,02026-1781
0009897,Nilüfer Açikalin,\N,\N,"actress,writer,soundtrack"," $1,693,515.00 ",GA,31204-0113
0009898,Server Acim,\N,\N,composer," $742,329.00 ",RI,02919-5866
0009899,Danica Acimac,\N,2009-11-9,actress," $813,636.00 ",MI,
0009900,Dejan Acimovic,1963-1-3,\N,"actor,director,producer"," $351,468.00 ",NJ,07753
0009901,Dimitrije Acimovic,\N,\N,writer," $728,846.00 ",FL,32779
0009902,Karpo Acimovic-Godina,1943-1-26,\N,"cinematographer,director,editor"," $849,975.00 ",NJ,08873-1513
0009903,Andrej Acin,\N,\N,"director,composer,writer"," $366,758.00 ",AL,36526
0009904,Jovan Acin,16/12/1941,27/4/1991,"director,writer,assistant_director"," $1,056,855.00 ",NC,
0009905,Sava Acin,1944-9-23,\N,"production_designer,art_department", \N ,VA,22304-3142
0009906,Ángel Acinas,\N,\N,actor," $1,397,542.00 ",GA,\N
0009907,Luis Acinella,\N,\N,actor," $1,502,611.00 ",NY,11364-4773
0009908,Roberto Acinelli,\N,\N,actor," $1,827,884.00 ",IL,60062-3390
0009909,Hilton Acioly,\N,\N,"music_department,actor,composer"," $1,656,206.00 ",AL,\N
0009910,Jose Antonio Acioly,\N,\N,costume_designer," $1,320,845.00 ",OH,44601-4399
0009911,Karen Acioly,1962-2-24,\N,"actress,assistant_director,casting_department"," $893,606.00 ",NY,11590-6842
0009912,Thomas Acito,\N,\N,"editor,editorial_department"," $1,096,009.00 ",IN,46350
0009913,Gabino Acitores,\N,\N,camera_department," $456,085.00 ",TN,37205-1105
0009914,Marius Acke,\N,\N,sound_department," $1,655,604.00 ",MD,21157
0009915,Lena Ackebo,\N,\N,writer," $380,471.00 ",PA,15101
0009916,Catarina Ackell,\N,\N,actress," $1,773,123.00 ",PA,18944-5434
0009917,Saskia Ackema,\N,\N,animation_department," $438,844.00 ",IL,60201-4720
0009918,Amy Acker,1976-11-9,\N,actress," $320,550.00 ",OR,97124
0009919,Antony Acker,\N,\N,actor," $961,050.00 ",MS,39401
0009920,Barbara Acker,\N,\N,actress," $1,435,791.00 ",VA,23803-5435
0009921,Ben Acker,\N,\N,"miscellaneous,writer,actor"," $1,621,750.00 ",OH,43110
0009922,Berko Acker,1945-7-17,1978-2-24,actor," $542,446.00 ",AL,35173
0009923,Beth Acker,\N,\N,miscellaneous," $654,483.00 ",FL,33009
0009924,Deb Acker,\N,\N,miscellaneous," $1,667,008.00 ",OH,43512-7483
0009925,Denis Acker,\N,\N,"art_department,production_designer"," $624,619.00 ",MI,48504-9697
0009926,Edward Acker,\N,\N,writer," $1,809,392.00 ",NC,27253-7815
0009927,Erin Acker,1978-12-26,\N,"miscellaneous,casting_department"," $1,282,850.00 ",PA,18360
0009928,Eugene Acker,\N,\N,art_department," $987,588.00 ",NY,10952-9676
0009929,Eugene Acker,6/9/1889,16/12/1971,actor," $1,551,947.00 ",IA,50501-3284
0009930,Iris Acker,27/1/1930,12/5/2018,actress," $760,073.00 ",GA,30101-5421
0009931,Jean Acker,2/3/1893,1978-6-1,actress," $1,875,305.00 ",NJ,08816
0009932,Jean-François Acker,\N,\N,composer," $1,546,318.00 ",TN,37388-6409
0009933,Kathy Acker,6/11/1944,1997-4-22,"actress,soundtrack,writer"," $1,517,067.00 ",FL,32707-8270
0009934,Martha Acker,\N,\N,actress," $1,158,035.00 ",OH,44281
0009935,Martha Acker,\N,\N,make_up_department," $1,761,067.00 ",IL,60091-0712
0009936,Natacha Acker,\N,\N,actress," $1,725,034.00 ",MA,02184-6182
0009937,Nathaniel Acker,\N,\N,miscellaneous," $1,967,795.00 ",CT,06514-5781
0009938,Norman Acker,\N,\N,actor," $1,954,882.00 ",OH,43110
0009939,Randy Acker,\N,\N,"producer,music_department,editorial_department"," $680,314.00 ",ME,04103
0009940,Lawrence Acker,\N,\N,miscellaneous," $1,684,355.00 ",NJ,08081
0009941,Ryan Acker,\N,\N,camera_department," $1,988,094.00 ",MA,02368-5791
0009942,Shane Acker,,\N,"visual_effects,director,writer"," $232,488.00 ",OH,44052-7355
0009943,Sharon Acker,27/6/1935,\N,actress," $643,563.00 ",CT,06109-5407
0009944,Steve Acker,\N,\N,actor," $585,282.00 ",NY,14150
0009945,Yulia Akerholt,\N,\N,sound_department," $1,368,002.00 ",NY,12590-9984
0009946,Marcel Ackerknecht,\N,\N,composer," $975,030.00 ",WA,98837-7639
0009947,Gregory Ackerland,\N,\N,editor," $608,210.00 ",OH,44601-8157
0009948,J.R. Ackerley,1896-5-11,1967-4-24,writer," $475,444.00 ",FL,
0009950,A.E.D. Ackerly,\N,\N,writer," $965,373.00 ",NC,28205-4325
0009951,A.D. Ackerman,\N,\N,"actor,producer,sound_department"," $605,964.00 ",IN,46307
0009952,Andrew A. Ackerman,16/3/1952,28/7/2008,"producer,assistant_director,production_manager"," $1,786,193.00 ",FL,33823-2546
0009953,Andy Ackerman,\N,\N,"director,producer,editor"," $1,599,545.00 ",VA,22601
0009954,Barbara Ackerman,\N,\N,miscellaneous," $1,607,002.00 ",GA,
0009955,Beth Ackerman,\N,\N,editor," $1,457,701.00 ",OH,44133-6762
0009956,Bettye Ackerman,1924-11-9,21/10/2006,actress," $1,497,678.00 ",TX,75088-2146
0009957,Bill Ackerman,\N,\N,"animation_department,art_department,writer"," $357,805.00 ",WI,53072
0009958,Boyd Ackerman,\N,\N,actor," $1,397,096.00 ",WA,98607
0009959,Bradley Ackerman,\N,\N,actor," $906,737.00 ",OH,44870
0009960,C. Fred Ackerman,\N,\N,director," $938,108.00 ",PA,19002
0009961,Dan Ackerman,\N,\N,"editor,camera_department,miscellaneous"," $891,531.00 ",IL,60448-7500
0009962,Dave Ackerman,\N,\N,producer," $281,856.00 ",VA,20170
0009963,David Willis Ackerman,\N,\N,"art_department,camera_department"," $1,050,429.00 ",IL,60187-7494
0009964,Don Ackerman,1968-5-15,\N,"actor,writer,director"," $1,831,768.00 ",UT,84010
0009966,Don Ackerman,1919-7-7,22/9/1991,actor," $1,086,268.00 ",NJ,07450
0009967,Ed Ackerman,\N,\N,"cinematographer,director,actor", unknown ,IL,60466
0009968,Elizabeth Ackerman,\N,\N,"music_department,editor,editorial_department"," $473,118.00 ",NY,13501-1655
0009969,Forrest J. Ackerman,1916-7-2,22/3/2008,\N," $344,362.00 ",CA,91740
0009970,Paul Vernon,\N,\N,miscellaneous," $896,001.00 ",MA,01760
0009971,Georgina Ackerman,\N,\N,actress," $1,533,074.00 ",KY,40004-6224
0009972,Hal Ackerman,\N,\N,writer," $1,719,206.00 ",PA,18940
0009973,Ronni Ackerman,\N,\N,"producer,assistant_director,miscellaneous"," $1,704,458.00 ",MA,02062-9821
0009974,Harry Ackerman,1912-7-24,1991-1-26,"producer,writer,miscellaneous"," $1,640,089.00 ",NJ,08701
0009975,Hildegard Ackerman,\N,\N,actress," $1,968,796.00 ",MI,48640-8873
0009976,Homer Ackerman,26/7/1891,1968-4-13,sound_department," $1,849,626.00 ",TX,75080
0009977,Howard Ackerman,\N,\N,"actor,miscellaneous"," $437,149.00 ",PA,
0009978,Jack Ackerman,21/10/1931,11/6/1991,"soundtrack,actor,music_department"," $402,151.00 ",MD,20815-7421
0009979,Jack E. Ackerman,28/12/1914,24/3/2007,art_department," $525,065.00 ",FL,32174-4024
0009980,James Ackerman,\N,\N,"producer,production_manager,actor"," $1,257,871.00 ",GA,\N
0009981,Jan Ackerman,\N,\N,actor," $1,640,643.00 ",WV,26301-3973
0009982,Jean Ackerman,18/11/1903,1960-5-10,actress," $1,391,479.00 ",MN,55343-0687
0009983,Jeff Ackerman,\N,\N,"art_department,assistant_director"," $294,713.00 ",FL,33442
0009985,John Ackerman,\N,\N,actor," $217,932.00 ",MI,48185-9928
0009986,Josh Ackerman,\N,\N,"producer,director,actor"," $400,972.00 ",TX,76522
0009988,Justin Ackerman,\N,\N,"producer,actor,director"," $435,002.00 ",WA,99337-9831
0009989,Karl Ackerman,\N,\N,"miscellaneous,actor,writer"," $954,793.00 ",NC,\N
0009990,Katie Ackerman,\N,\N,actress," $226,541.00 ",NY,11758-7191
0009991,Kevin Ackerman,\N,\N,"director,writer,producer"," $1,349,209.00 ",MI,49022-9806
0009992,Kevin Ackerman,\N,\N,sound_department," $144,317.00 ",FL,32547
0009993,Kevin Ian Ackerman,\N,\N,"costume_designer,costume_department"," $1,485,110.00 ",NY,12010
0009995,Leonard Ackerman,1916-5-14,\N,producer," $1,720,317.00 ",KY,\N
0009996,Leslie Ackerman,1956-5-27,\N,"actress,manager,writer"," $1,186,854.00 ",IN,47933-9443
0009997,Loni Ackerman,1949-4-24,\N,"actress,soundtrack"," $674,124.00 ",PA,
0009998,Luca Ackerman,\N,\N,actor," $477,508.00 ",FL,33771-1233
0009999,Malvina Ackerman,\N,\N,actress," $1,059,484.00 ",PA,17701-4299
0010000,Michael Ackerman,\N,\N,"cinematographer,camera_department,miscellaneous"," $195,634.00 ",NC,28358
0010001,Mitch Ackerman,\N,\N,"production_manager,producer"," $1,361,640.00 ",MI,49009
0010002,Naomi Ackerman,\N,\N,actress," $525,525.00 ",NC,27540-1433
0010003,Noah Ackerman,1973-7-20,\N,"miscellaneous,producer,actor"," $1,265,781.00 ",MD,21234
0010004,Peter Ackerman,\N,\N,"producer,writer,actor"," $917,039.00 ",IL,60446-3820
0010005,Phillip Ackerman,\N,\N,make_up_department," $1,783,098.00 ",AL,35209
0010006,Randy Ackerman,1977-6-11,\N,actor," $480,916.00 ",CT,06512
0010007,Raymond Ackerman,\N,\N,cinematographer," $170,301.00 ",MI,48446-1492
0010008,Regina Ackerman,\N,\N,miscellaneous," $1,247,179.00 ",PA,19464-8307
0010009,Rickey Ackerman,\N,\N,miscellaneous," $857,862.00 ",NC,28092
0010010,Robert Ackerman,1938-2-15,\N,actor," $125,954.00 ",IL,60046-1082
0010011,Robert Ackerman,\N,\N,art_department," $527,835.00 ",VA,24540
0010012,Robert Allan Ackerman,\N,\N,"director,producer,writer", \N ,PA,18042-6918
0010013,Ron Ackerman,26/10/1929,1995-5-8,actor," $1,863,773.00 ",IL,60061-7021
0010015,Stanley Ackerman,\N,27/11/2009,"assistant_director,actor"," $848,401.00 ",CT,06450-6119
0010016,Steve Ackerman,\N,\N,"cinematographer,camera_department,producer"," $1,277,687.00 ",FL,33460-9144
0010017,Walter Ackerman,1881-7-10,1938-3-27,actor," $1,022,630.00 ",VA,24060
0010018,Will Ackerman,\N,\N,"soundtrack,composer,music_department", unknown ,GA,31061
0010019,William Ackerman,\N,\N,"actor,casting_director"," $1,103,043.00 ",MD,20815
0010020,Woolsey Ackerman,\N,\N,"miscellaneous,producer,soundtrack"," $1,126,963.00 ",OH,44256-0503
0010021,Louis Ackerman-Oerton,\N,\N,actor," $974,612.00 ",IL,60014-8358
0010022,Anna Maria Ackermann,,\N,actress," $942,729.00 ",OH,43062
0010023,Anton Ackermann,1905-5-5,13/5/1973,miscellaneous," $407,275.00 ",CT,06109
0010024,Elisabeth Ackermann,1938-5-8,\N,actress," $278,465.00 ",NY,14150
0010025,Gabriela Ackermann,\N,\N,"sound_department,editorial_department,assistant_director"," $623,358.00 ",WA,98290
0010026,Gertrude Ackermann,\N,\N,actress," $1,541,378.00 ",NH,03820-9409
0010027,Heide Ackermann,1943-2-13,\N,actress," $626,003.00 ",MA,01757
0010028,James Ackermann,\N,\N,transportation_department," $1,195,534.00 ",MA,02703
0010029,Kathrin Ackermann,1939-3-17,\N,actress," $462,739.00 ",NC,
0010030,Klaas Akkermann,16/5/1934,\N,actor," $1,772,365.00 ",MI,48329
0010031,Kurt Ackermann,11/11/1935,\N,actor," $146,455.00 ",OH,44004-5933
0010033,Martin Ackermann,\N,\N,," $620,474.00 ",MI,48103
0010034,Maud Ackermann,\N,\N,actress," $1,628,584.00 ",MA,02360-7417
0010035,Nina Ackermann,\N,\N,"actress,cinematographer"," $408,154.00 ",GA,30213
0010036,Peter Ackermann,17/1/1956,\N,"art_director,art_department,production_designer"," $354,517.00 ",CT,06405-8434
0010037,Rainer Ackermann,1946-11-5,\N,"producer,director,actor"," $326,090.00 ",PA,19460
0010038,Ralf Ackermann,\N,\N,actor," $789,759.00 ",MA,02780
0010039,Stéphane Ackermann,\N,\N,," $376,384.00 ",FL,32303-0972
0010040,Thilo Ackermann,\N,\N,actor," $1,118,674.00 ",GA,30127
0010041,Tom Ackermann,\N,\N,writer," $916,162.00 ",RI,02886
0010042,Trude Ackermann,1924-11-11,3/5/2018,actress," $728,487.00 ",VA,22041-7924
0010043,Willi Ackermann,1896-10-16,12/4/1973,actor," $219,239.00 ",NY,11553-2879
0010044,H. Ackermans,\N,\N,"composer,soundtrack"," $1,335,850.00 ",OH,
0010045,Jan Ackermans,\N,\N,actor," $1,455,962.00 ",PA,15108
0010047,Tim Ackers,\N,\N,art_department," $836,004.00 ",WI,53081-2484
0010049,George Ackerson,\N,\N,"assistant_director,miscellaneous"," $118,474.00 ",TX,78023-5778
0010050,David Ackert,\N,\N,"actor,producer,writer"," $290,020.00 ",NJ,08759
0010051,Ramin Ackert,\N,\N,actor," $1,506,694.00 ",VA,22901
0010052,Julie Ackerton,\N,\N,sound_department," $1,932,375.00 ",SC,29550-4863
0010053,Karin Acket,\N,\N,"miscellaneous,producer"," $1,800,694.00 ",WI,
0010054,Steve Ackhurst,\N,\N,"producer,writer,production_manager"," $303,376.00 ",GA,30092
